ID|Date|TMAX|TMIN|PRCP
MX000017004|2008-03-29|nan    |nan    |0      
MX000017004|2008-03-30|354    |175    |0      
MX000017004|2008-04-01|nan    |nan    |0      
MX000017004|2008-04-02|nan    |nan    |0      
MX000017004|2008-04-03|nan    |nan    |0      
MX000017004|2008-04-04|361    |171    |0      
MX000017004|2008-04-05|345    |158    |nan    
MX000017004|2008-04-06|nan    |nan    |0      
MX000017004|2008-04-07|nan    |nan    |0      
MX000017004|2008-04-08|nan    |nan    |0      
MX000017004|2008-04-09|nan    |nan    |0      
MX000017004|2008-04-11|nan    |nan    |0      
MX000017004|2008-04-12|nan    |nan    |0      
MX000017004|2008-04-13|337    |177    |0      
MX000017004|2008-04-15|nan    |nan    |0      
MX000017004|2008-04-19|nan    |nan    |0      
MX000017004|2008-04-20|nan    |nan    |246    
MX000017004|2008-04-21|nan    |nan    |0      
MX000017004|2008-04-22|nan    |nan    |0      
MX000017004|2008-04-23|nan    |nan    |0      
MX000017004|2008-04-24|nan    |nan    |0      
MX000017004|2008-04-25|nan    |nan    |33     
MX000017004|2008-04-26|nan    |nan    |0      
MX000017004|2008-04-27|nan    |nan    |0      
MX000017004|2008-04-29|324    |140    |66     
MX000017004|2008-04-30|nan    |nan    |5      
MX000017004|2008-05-01|nan    |nan    |8      
MX000017004|2008-05-02|nan    |nan    |0      
MX000017004|2008-05-03|nan    |nan    |0      
MX000017004|2008-05-04|nan    |nan    |0      
MX000017004|2008-05-07|nan    |nan    |0      
MX000017004|2008-05-10|nan    |nan    |0      
MX000017004|2008-05-11|nan    |nan    |0      
MX000017004|2008-05-13|nan    |nan    |0      
MX000017004|2008-05-14|nan    |nan    |211    
MX000017004|2008-05-15|nan    |nan    |0      
MX000017004|2008-05-16|nan    |nan    |0      
MX000017004|2008-05-18|nan    |nan    |0      
MX000017004|2008-05-22|nan    |nan    |0      
MX000017004|2008-05-25|nan    |nan    |0      
MX000017004|2008-05-29|nan    |nan    |0      
MX000017004|2008-05-31|nan    |nan    |0      
MX000017004|2008-06-01|nan    |nan    |0      
MX000017004|2008-06-02|nan    |nan    |0      
MX000017004|2008-06-03|nan    |nan    |0      
MX000017004|2008-06-04|nan    |nan    |0      
MX000017004|2008-06-07|nan    |nan    |394    
MX000017004|2008-06-08|nan    |nan    |282    
MX000017004|2008-06-09|nan    |nan    |0      
MX000017004|2008-06-11|nan    |nan    |0      
MX000017004|2008-06-12|nan    |nan    |0      
MX000017004|2008-06-13|nan    |nan    |447    
MX000017004|2008-06-14|nan    |nan    |353    
MX000017004|2008-06-15|nan    |nan    |0      
MX000017004|2008-06-16|nan    |nan    |0      
MX000017004|2008-06-17|nan    |nan    |0      
MX000017004|2008-06-18|nan    |nan    |18     
MX000017004|2008-06-19|nan    |nan    |10     
MX000017004|2008-06-20|nan    |nan    |0      
MX000017004|2008-06-21|nan    |nan    |0      
MX000017004|2008-06-22|300    |152    |188    
MX000017004|2008-06-23|nan    |nan    |84     
MX000017004|2008-06-24|nan    |nan    |15     
MX000017004|2008-06-25|nan    |nan    |0      
MX000017004|2008-06-26|nan    |nan    |0      
MX000017004|2008-06-27|nan    |nan    |69     
MX000017004|2008-06-28|nan    |nan    |61     
MX000017004|2008-06-29|nan    |nan    |8      
MX000017004|2008-06-30|nan    |nan    |117    
MX000017004|2008-07-01|nan    |nan    |498    
MX000017004|2008-07-02|nan    |nan    |33     
MX000017004|2008-07-03|nan    |nan    |333    
MX000017004|2008-07-04|nan    |nan    |8      
MX000017004|2008-07-05|nan    |nan    |0      
MX000017004|2008-07-06|nan    |nan    |84     
MX000017004|2008-07-07|nan    |nan    |427    
MX000017004|2008-07-08|nan    |nan    |406    
MX000017004|2008-07-09|nan    |nan    |0      
MX000017004|2008-07-10|nan    |nan    |3      
MX000017004|2008-07-11|nan    |nan    |13     
MX000017004|2008-07-12|nan    |nan    |46     
MX000017004|2008-07-13|nan    |nan    |3      
MX000017004|2008-07-14|306    |157    |109    
MX000017004|2008-07-16|nan    |nan    |315    
MX000017004|2008-07-17|287    |138    |122    
MX000017004|2008-07-18|nan    |nan    |0      
MX000017004|2008-07-19|nan    |nan    |0      
MX000017004|2008-07-20|289    |193    |nan    
MX000017004|2008-07-22|295    |165    |nan    
MX000017004|2008-07-23|nan    |nan    |0      
MX000017004|2008-07-24|nan    |nan    |46     
MX000017004|2008-07-25|nan    |nan    |0      
MX000017004|2008-07-26|nan    |nan    |259    
MX000017004|2008-07-27|nan    |nan    |0      
MX000017004|2008-07-28|nan    |nan    |0      
MX000017004|2008-07-29|312    |154    |0      
MX000017004|2008-07-30|nan    |nan    |18     
MX000017004|2008-07-31|nan    |nan    |0      
MX000017004|2008-08-01|nan    |nan    |0      
MX000017004|2008-08-03|nan    |nan    |391    
MX000017004|2008-08-04|nan    |nan    |53     
MX000017004|2008-08-05|nan    |nan    |0      
MX000017004|2008-08-06|nan    |nan    |61     
MX000017004|2008-08-07|nan    |nan    |10     
MX000017004|2008-08-08|nan    |nan    |0      
MX000017004|2008-08-09|nan    |nan    |0      
MX000017004|2008-08-10|nan    |nan    |25     
MX000017004|2008-08-11|nan    |nan    |25     
MX000017004|2008-08-12|nan    |nan    |66     
MX000017004|2008-08-13|nan    |nan    |0      
MX000017004|2008-08-14|nan    |nan    |0      
MX000017004|2008-08-15|304    |156    |0      
MX000017004|2008-08-16|nan    |nan    |282    
MX000017004|2008-08-17|nan    |nan    |43     
MX000017004|2008-08-19|nan    |nan    |0      
MX000017004|2008-08-20|292    |160    |114    
MX000017004|2008-08-21|nan    |nan    |124    
MX000017004|2008-08-22|nan    |nan    |396    
MX000017004|2008-08-23|nan    |nan    |0      
MX000017004|2008-08-24|nan    |nan    |0      
MX000017004|2008-08-27|nan    |nan    |0      
MX000017004|2008-08-28|nan    |nan    |0      
MX000017004|2008-08-30|nan    |nan    |30     
MX000017004|2008-08-31|nan    |nan    |51     
MX000017004|2008-09-01|nan    |nan    |81     
MX000017004|2008-09-02|nan    |nan    |0      
MX000017004|2008-09-03|nan    |nan    |81     
MX000017004|2008-09-04|nan    |nan    |175    
MX000017004|2008-09-06|nan    |nan    |109    
MX000017004|2008-09-07|nan    |nan    |0      
MX000017004|2008-09-08|nan    |nan    |239    
MX000017004|2008-09-10|nan    |nan    |51     
MX000017004|2008-09-11|nan    |nan    |89     
MX000017004|2008-09-12|nan    |nan    |13     
MX000017004|2008-09-13|nan    |nan    |13     
MX000017004|2008-09-14|283    |143    |490    
MX000017004|2008-09-15|nan    |nan    |254    
MX000017004|2008-09-16|nan    |nan    |0      
MX000017004|2008-09-17|333    |148    |69     
MX000017004|2008-09-18|nan    |nan    |23     
MX000017004|2008-09-19|nan    |nan    |226    
MX000017004|2008-09-20|nan    |nan    |109    
MX000017004|2008-09-21|nan    |nan    |0      
MX000017004|2008-09-22|nan    |nan    |71     
MX000017004|2008-09-23|285    |168    |20     
MX000017004|2008-09-24|nan    |nan    |10     
MX000017004|2008-09-25|nan    |nan    |30     
MX000017004|2008-09-26|nan    |nan    |0      
MX000017004|2008-09-27|nan    |nan    |0      
MX000017004|2008-09-28|nan    |nan    |0      
MX000017004|2008-09-29|nan    |nan    |0      
MX000017004|2008-09-30|nan    |nan    |0      
MX000017004|2008-10-01|293    |120    |0      
MX000017004|2008-10-02|293    |120    |0      
MX000017004|2008-10-03|nan    |nan    |0      
MX000017004|2008-10-04|nan    |nan    |0      
MX000017004|2008-10-05|nan    |nan    |3      
MX000017004|2008-10-06|nan    |nan    |0      
MX000017004|2008-10-07|nan    |nan    |0      
MX000017004|2008-10-08|nan    |nan    |236    
MX000017004|2008-10-09|nan    |nan    |122    
MX000017004|2008-10-10|nan    |nan    |86     
MX000017004|2008-10-11|nan    |nan    |15     
MX000017004|2008-10-12|nan    |nan    |0      
MX000017004|2008-10-13|nan    |nan    |140    
MX000017004|2008-10-14|nan    |nan    |28     
MX000017004|2008-10-15|nan    |nan    |0      
MX000017004|2008-10-17|nan    |nan    |0      
MX000017004|2008-10-18|nan    |nan    |0      
MX000017004|2008-10-20|nan    |nan    |0      
MX000017004|2008-10-21|nan    |nan    |0      
MX000017004|2008-10-23|nan    |nan    |0      
MX000017004|2008-10-24|288    |134    |0      
MX000017004|2008-10-25|nan    |nan    |0      
MX000017004|2008-10-28|nan    |nan    |0      
MX000017004|2008-10-31|283    |109    |0      
MX000017004|2008-11-07|nan    |nan    |0      
MX000017004|2008-11-11|nan    |nan    |0      
MX000017004|2008-11-13|nan    |nan    |0      
MX000017004|2008-11-15|nan    |nan    |0      
MX000017004|2008-11-19|nan    |nan    |0      
MX000017004|2008-11-20|nan    |nan    |0      
MX000017004|2008-11-21|nan    |nan    |0      
MX000017004|2008-11-24|nan    |nan    |0      
MX000017004|2008-11-25|nan    |nan    |0      
MX000017004|2008-11-26|nan    |nan    |0      
MX000017004|2008-11-27|nan    |nan    |0      
MX000017004|2008-11-28|nan    |nan    |0      
MX000017004|2008-11-29|nan    |nan    |0      
MX000017004|2008-12-03|nan    |nan    |0      
MX000017004|2008-12-04|nan    |nan    |0      
MX000017004|2008-12-05|nan    |nan    |0      
MX000017004|2008-12-06|nan    |nan    |0      
MX000017004|2008-12-08|nan    |nan    |0      
MX000017004|2008-12-09|nan    |nan    |0      
MX000017004|2008-12-10|nan    |nan    |0      
MX000017004|2008-12-11|nan    |nan    |0      
MX000017004|2008-12-12|nan    |nan    |0      
MX000017004|2008-12-13|nan    |nan    |0      
MX000017004|2008-12-14|nan    |nan    |0      
MX000017004|2008-12-15|nan    |nan    |0      
MX000017004|2008-12-16|nan    |nan    |0      
MX000017004|2008-12-18|nan    |nan    |0      
MX000017004|2008-12-19|nan    |nan    |0      
MX000017004|2008-12-30|nan    |nan    |0      
MX000017004|2008-12-31|nan    |nan    |0      
MX000017004|2009-01-03|nan    |nan    |0      
MX000017004|2009-01-08|nan    |nan    |0      
MX000017004|2009-01-09|nan    |nan    |0      
MX000017004|2009-01-10|nan    |nan    |0      
MX000017004|2009-01-13|270    |121    |0      
MX000017004|2009-01-14|nan    |nan    |0      
MX000017004|2009-01-15|nan    |nan    |0      
MX000017004|2009-01-16|280    |117    |0      
MX000017004|2009-01-17|nan    |nan    |0      
MX000017004|2009-01-19|nan    |nan    |0      
MX000017004|2009-01-20|nan    |nan    |0      
MX000017004|2009-01-21|282    |116    |0      
MX000017004|2009-01-22|nan    |nan    |0      
MX000017004|2009-01-23|nan    |nan    |0      
MX000017004|2009-01-24|nan    |nan    |0      
MX000017004|2009-01-29|nan    |nan    |0      
MX000017004|2009-02-03|303    |110    |nan    
MX000017004|2009-02-07|nan    |nan    |0      
MX000017004|2009-02-08|nan    |nan    |0      
MX000017004|2009-02-09|nan    |nan    |0      
MX000017004|2009-02-10|nan    |nan    |0      
MX000017004|2009-02-11|nan    |nan    |0      
MX000017004|2009-02-13|nan    |nan    |0      
MX000017004|2009-02-14|nan    |nan    |0      
MX000017004|2009-02-17|nan    |nan    |0      
MX000017004|2009-02-18|nan    |nan    |0      
MX000017004|2009-02-19|nan    |nan    |0      
MX000017004|2009-02-20|334    |144    |0      
MX000017004|2009-02-21|nan    |nan    |0      
MX000017004|2009-02-24|nan    |nan    |0      
MX000017004|2009-02-26|nan    |nan    |0      
MX000017004|2009-02-27|nan    |nan    |0      
MX000017004|2009-02-28|nan    |nan    |0      
MX000017004|2009-03-01|336    |133    |0      
MX000017004|2009-03-02|nan    |nan    |0      
MX000017004|2009-03-03|nan    |nan    |0      
MX000017004|2009-03-04|nan    |nan    |0      
MX000017004|2009-03-05|nan    |nan    |0      
MX000017004|2009-03-06|nan    |nan    |0      
MX000017004|2009-03-07|nan    |nan    |0      
MX000017004|2009-03-08|nan    |nan    |0      
MX000017004|2009-03-10|nan    |nan    |0      
MX000017004|2009-03-11|nan    |nan    |0      
MX000017004|2009-03-12|nan    |nan    |0      
MX000017004|2009-03-13|nan    |nan    |0      
MX000017004|2009-03-14|nan    |nan    |0      
MX000017004|2009-03-17|nan    |nan    |0      
MX000017004|2009-03-18|nan    |nan    |0      
MX000017004|2009-03-19|nan    |nan    |0      
MX000017004|2009-03-20|nan    |nan    |0      
MX000017004|2009-03-25|nan    |nan    |38     
MX000017004|2009-03-26|nan    |nan    |0      
MX000017004|2009-04-07|nan    |nan    |0      
MX000017004|2009-04-09|nan    |nan    |0      
MX000017004|2009-04-11|nan    |nan    |0      
MX000017004|2009-04-13|360    |152    |0      
MX000017004|2009-04-14|nan    |nan    |0      
MX000017004|2009-04-15|nan    |nan    |0      
MX000017004|2009-04-17|nan    |nan    |0      
MX000017004|2009-04-19|nan    |nan    |0      
MX000017004|2009-04-20|nan    |nan    |0      
MX000017004|2009-04-21|nan    |nan    |15     
MX000017004|2009-04-22|nan    |nan    |0      
MX000017004|2009-04-23|nan    |nan    |0      
MX000017004|2009-04-24|nan    |nan    |0      
MX000017004|2009-04-25|nan    |nan    |0      
MX000017004|2009-04-27|nan    |nan    |0      
MX000017004|2009-04-28|nan    |nan    |33     
MX000017004|2009-04-29|nan    |nan    |0      
MX000017004|2009-04-30|nan    |nan    |0      
MX000017004|2009-05-01|nan    |nan    |0      
MX000017004|2009-05-02|nan    |nan    |0      
MX000017004|2009-05-05|nan    |nan    |0      
MX000017004|2009-05-06|nan    |nan    |0      
MX000017004|2009-05-12|nan    |nan    |0      
MX000017004|2009-05-13|315    |180    |0      
MX000017004|2009-05-14|nan    |nan    |114    
MX000017004|2009-05-15|300    |155    |66     
MX000017004|2009-05-16|nan    |nan    |478    
MX000017004|2009-05-17|nan    |nan    |0      
MX000017004|2009-05-19|nan    |nan    |0      
MX000017004|2009-05-20|nan    |nan    |76     
MX000017004|2009-05-21|nan    |nan    |89     
MX000017004|2009-05-22|nan    |nan    |76     
MX000017004|2009-05-23|nan    |nan    |0      
MX000017004|2009-05-25|nan    |nan    |0      
MX000017004|2009-05-26|nan    |nan    |0      
MX000017004|2009-05-27|nan    |nan    |0      
MX000017004|2009-05-30|332    |141    |71     
MX000017004|2009-05-31|nan    |nan    |0      
MX000017004|2009-06-01|nan    |nan    |25     
MX000017004|2009-06-02|nan    |nan    |38     
MX000017004|2009-06-03|nan    |nan    |0      
MX000017004|2009-06-04|nan    |nan    |0      
MX000017004|2009-06-05|nan    |nan    |0      
MX000017004|2009-06-07|nan    |nan    |0      
MX000017004|2009-06-09|nan    |nan    |0      
MX000017004|2009-06-11|nan    |nan    |99     
MX000017004|2009-06-12|nan    |nan    |0      
MX000017004|2009-06-13|nan    |nan    |0      
MX000017004|2009-06-15|nan    |nan    |0      
MX000017004|2009-06-18|nan    |nan    |0      
MX000017004|2009-06-19|nan    |nan    |18     
MX000017004|2009-06-20|nan    |nan    |0      
MX000017004|2009-06-22|nan    |nan    |0      
MX000017004|2009-06-23|nan    |nan    |254    
MX000017004|2009-06-24|nan    |nan    |0      
MX000017004|2009-06-25|nan    |nan    |18     
MX000017004|2009-06-26|nan    |nan    |0      
MX000017004|2009-06-30|nan    |nan    |48     
MX000017004|2009-07-01|280    |138    |0      
MX000017004|2009-07-15|nan    |nan    |86     
MX000017004|2009-07-16|nan    |nan    |8      
MX000017004|2009-07-17|nan    |nan    |0      
MX000017004|2009-07-18|nan    |nan    |0      
MX000017004|2009-07-20|nan    |nan    |15     
MX000017004|2009-07-21|nan    |nan    |0      
MX000017004|2009-07-22|nan    |nan    |5      
MX000017004|2009-07-23|nan    |nan    |3      
MX000017004|2009-07-24|nan    |nan    |5      
MX000017004|2009-07-25|nan    |nan    |0      
MX000017004|2009-07-28|nan    |nan    |15     
MX000017004|2009-07-29|nan    |nan    |0      
MX000017004|2009-07-30|nan    |nan    |0      
MX000017004|2009-07-31|nan    |nan    |23     
MX000017004|2009-08-01|nan    |nan    |0      
MX000017004|2009-08-03|nan    |nan    |0      
MX000017004|2009-08-04|nan    |nan    |0      
MX000017004|2009-08-05|nan    |nan    |160    
MX000017004|2009-08-06|nan    |nan    |58     
MX000017004|2009-08-07|nan    |nan    |91     
MX000017004|2009-08-08|nan    |nan    |99     
MX000017004|2009-08-09|nan    |nan    |0      
MX000017004|2009-08-10|nan    |nan    |33     
MX000017004|2009-08-11|nan    |nan    |0      
MX000017004|2009-08-12|nan    |nan    |0      
MX000017004|2009-08-13|nan    |nan    |0      
MX000017004|2009-08-14|nan    |nan    |0      
MX000017004|2009-08-15|nan    |nan    |122    
MX000017004|2009-08-16|nan    |nan    |0      
MX000017004|2009-08-17|nan    |nan    |61     
MX000017004|2009-08-18|nan    |nan    |20     
MX000017004|2009-08-19|nan    |nan    |41     
MX000017004|2009-08-20|nan    |nan    |264    
MX000017004|2009-08-21|nan    |nan    |15     
MX000017004|2009-08-22|nan    |nan    |0      
MX000017004|2009-08-24|nan    |nan    |0      
MX000017004|2009-08-25|300    |123    |71     
MX000017004|2009-08-26|nan    |nan    |38     
MX000017004|2009-08-27|nan    |nan    |43     
MX000017004|2009-08-29|nan    |nan    |185    
MX000017004|2009-08-30|nan    |nan    |0      
MX000017004|2009-08-31|nan    |nan    |366    
MX000017004|2009-09-01|nan    |nan    |0      
MX000017004|2009-09-02|nan    |nan    |0      
MX000017004|2009-09-03|nan    |nan    |0      
MX000017004|2009-09-04|nan    |nan    |239    
MX000017004|2009-09-07|nan    |nan    |84     
MX000017004|2009-09-08|nan    |nan    |282    
MX000017004|2009-09-09|nan    |nan    |33     
MX000017004|2009-09-10|nan    |nan    |884    
